Subject,Number,Primary Instructor,Average_GPA,Instructor_Avg_GPA,College_ACES,College_Business,College_Education,College_Engineering,College_FAA,College_LAS,College_Languages,College_Media,College_Other
SPAN,101,WATERS,2.73,2.79,False,False,False,False,False,False,True,False,False
SPAN,102,CLEMENTE,2.97,2.97,False,False,False,False,False,False,True,False,False
SPAN,102,GONZALEZ BOLUDA,3.04,3.24,False,False,False,False,False,False,True,False,False
SPAN,102,PARODI,3.1,3.1,False,False,False,False,False,False,True,False,False
SPAN,102,WATERS,2.85,2.79,False,False,False,False,False,False,True,False,False
SPAN,103,GALLEGOS PEREZ,3.0,3.0,False,False,False,False,False,False,True,False,False
SPAN,103,GONZALEZ,3.02,3.33,False,False,False,False,False,False,True,False,False
SPAN,103,HART,2.77,3.5,False,False,False,False,False,False,True,False,False
SPAN,103,HETROVICZ,2.83,3.06,False,False,False,False,False,False,True,False,False
SPAN,103,HOLGUIN MENDOZA,2.91,2.91,False,False,False,False,False,False,True,False,False
SPAN,103,MARTINEZ,3.23,3.59,False,False,False,False,False,False,True,False,False
SPAN,103,PEREZ NUNEZ,2.47,2.92,False,False,False,False,False,False,True,False,False
SPAN,103,PHILIPPS,2.55,2.96,False,False,False,False,False,False,True,False,False
SPAN,103,WEST,2.65,3.28,False,False,False,False,False,False,True,False,False
SPAN,122,BURGA CAHUANA,2.89,3.25,False,False,False,False,False,False,True,False,False
SPAN,122,CAPPAS-TORO,2.61,2.61,False,False,False,False,False,False,True,False,False
SPAN,122,DE ANGELO,2.79,2.79,False,False,False,False,False,False,True,False,False
SPAN,122,GONZALEZ MAZA,2.6,2.6,False,False,False,False,False,False,True,False,False
SPAN,122,HETROVICZ,2.88,3.06,False,False,False,False,False,False,True,False,False
SPAN,122,MARTINEZ,2.7,3.59,False,False,False,False,False,False,True,False,False
SPAN,122,PHILIPPS,2.68,2.96,False,False,False,False,False,False,True,False,False
SPAN,122,PITTMAN,2.88,3.27,False,False,False,False,False,False,True,False,False
SPAN,122,RODRIGUEZ,2.89,3.54,False,False,False,False,False,False,True,False,False
SPAN,122,ROMANI,2.55,2.55,False,False,False,False,False,False,True,False,False
SPAN,122,SANCHEZWALKER,2.82,3.18,False,False,False,False,False,False,True,False,False
SPAN,122,STASEVICIUS,3.1,3.08,False,False,False,False,False,False,True,False,False
SPAN,122,VICENTE URRUTIA,2.89,3.03,False,False,False,False,False,False,True,False,False
SPAN,122,WATERS,2.49,2.79,False,False,False,False,False,False,True,False,False
SPAN,122,WEST,2.67,3.28,False,False,False,False,False,False,True,False,False
SPAN,130,ABBOTT,3.59,3.73,False,False,False,False,False,False,True,False,False
SPAN,130,ALARCON,3.49,3.49,False,False,False,False,False,False,True,False,False
SPAN,130,ALBERNAZ SIQUEI,3.54,3.54,False,False,False,False,False,False,True,False,False
SPAN,130,CASQUETE DE LA,2.56,2.56,False,False,False,False,False,False,True,False,False
SPAN,130,CUMMINGS,3.61,3.49,False,False,False,False,False,False,True,False,False
SPAN,130,GONZALEZ BOLUDA,3.4,3.24,False,False,False,False,False,False,True,False,False
SPAN,130,HENSHAW,3.04,3.4,False,False,False,False,False,False,True,False,False
SPAN,130,HUGHES,3.02,3.45,False,False,False,False,False,False,True,False,False
SPAN,130,MORALES PEREZ,3.03,3.32,False,False,False,False,False,False,True,False,False
SPAN,130,NUILA,3.41,3.41,False,False,False,False,False,False,True,False,False
SPAN,130,REGOYO,2.99,2.99,False,False,False,False,False,False,True,False,False
SPAN,130,VANDYNE,3.47,3.37,False,False,False,False,False,False,True,False,False
SPAN,141,ARROYO PEREZ,3.11,3.11,False,False,False,False,False,False,True,False,False
SPAN,141,KIM,3.3,3.42,False,False,False,False,False,False,True,False,False
SPAN,141,LIEBERMAN,2.7,3.04,False,False,False,False,False,False,True,False,False
SPAN,141,MARTOCCIO,2.64,3.07,False,False,False,False,False,False,True,False,False
SPAN,141,MAYANS RAMON,2.96,2.96,False,False,False,False,False,False,True,False,False
SPAN,141,MORALES,2.96,3.49,False,False,False,False,False,False,True,False,False
SPAN,141,PEREZ NUNEZ,3.24,2.92,False,False,False,False,False,False,True,False,False
SPAN,141,PERRET,3.04,3.04,False,False,False,False,False,False,True,False,False
SPAN,141,RODRIGUEZ,2.78,3.54,False,False,False,False,False,False,True,False,False
SPAN,141,STASEVICIUS,2.83,3.08,False,False,False,False,False,False,True,False,False
SPAN,142,ABBOTT,3.54,3.73,False,False,False,False,False,False,True,False,False
SPAN,142,CAROLLO,2.94,2.41,False,False,False,False,False,False,True,False,False
SPAN,142,CUMMINGS,3.31,3.49,False,False,False,False,False,False,True,False,False
SPAN,142,DUTTON,3.58,3.48,False,False,False,False,False,False,True,False,False
SPAN,142,GONZALEZ QUIROG,2.75,2.75,False,False,False,False,False,False,True,False,False
SPAN,142,HENSHAW,3.23,3.4,False,False,False,False,False,False,True,False,False
SPAN,142,KRUSHNOWSKI,3.43,3.43,False,False,False,False,False,False,True,False,False
SPAN,142,VANDYNE,3.27,3.37,False,False,False,False,False,False,True,False,False
SPAN,200,BARRAZA,3.48,3.48,False,False,False,False,False,False,True,False,False
SPAN,200,CHAIDEZ,3.34,3.28,False,False,False,False,False,False,True,False,False
SPAN,200,CRESPO DEL RIO,3.11,3.28,False,False,False,False,False,False,True,False,False
SPAN,200,DIAS,3.02,3.3,False,False,False,False,False,False,True,False,False
SPAN,200,HACKBARTH,3.45,3.26,False,False,False,False,False,False,True,False,False
SPAN,200,HENSHAW,3.29,3.4,False,False,False,False,False,False,True,False,False
SPAN,200,HERNANDEZ-TORRE,3.51,3.51,False,False,False,False,False,False,True,False,False
SPAN,200,HETROVICZ,3.47,3.06,False,False,False,False,False,False,True,False,False
SPAN,200,KELLY,3.73,3.38,False,False,False,False,False,False,True,False,False
SPAN,200,LOPEZ GONZALEZ,3.28,3.37,False,False,False,False,False,False,True,False,False
SPAN,200,MASON,3.3,3.54,False,False,False,False,False,False,True,False,False
SPAN,200,MELGARES SABILL,3.47,3.48,False,False,False,False,False,False,True,False,False
SPAN,200,MENDIOLA-SANCHE,3.36,3.42,False,False,False,False,False,False,True,False,False
SPAN,200,NADEU ROTA,3.46,3.57,False,False,False,False,False,False,True,False,False
SPAN,200,ROFES HERRERA,3.41,3.5,False,False,False,False,False,False,True,False,False
SPAN,200,SANCHEZWALKER,3.54,3.18,False,False,False,False,False,False,True,False,False
SPAN,200,STASEVICIUS,3.31,3.08,False,False,False,False,False,False,True,False,False
SPAN,200,VALDANO,3.34,3.14,False,False,False,False,False,False,True,False,False
SPAN,200,VASQUEZ,3.35,3.26,False,False,False,False,False,False,True,False,False
SPAN,200,WATERS,2.82,2.79,False,False,False,False,False,False,True,False,False
SPAN,202,ABBOTT,3.95,3.73,False,False,False,False,False,False,True,False,False
SPAN,204,CASCAJAR-MONTER,3.57,3.57,False,False,False,False,False,False,True,False,False
SPAN,204,CHAIDEZ,3.21,3.28,False,False,False,False,False,False,True,False,False
SPAN,204,CHO,3.47,3.3,False,False,False,False,False,False,True,False,False
SPAN,204,CRESPO DEL RIO,3.45,3.28,False,False,False,False,False,False,True,False,False
SPAN,204,HACKBARTH,3.22,3.26,False,False,False,False,False,False,True,False,False
SPAN,204,JUGO MARTINEZ,3.37,3.37,False,False,False,False,False,False,True,False,False
SPAN,204,KELLY,3.5,3.38,False,False,False,False,False,False,True,False,False
SPAN,204,LIEBERMAN,3.37,3.04,False,False,False,False,False,False,True,False,False
SPAN,204,MARTINEZ-QUIROG,3.14,3.52,False,False,False,False,False,False,True,False,False
SPAN,204,MENDIOLA-SANCHE,3.49,3.42,False,False,False,False,False,False,True,False,False
SPAN,204,MORALES,3.1,3.49,False,False,False,False,False,False,True,False,False
SPAN,204,PITTMAN,3.46,3.27,False,False,False,False,False,False,True,False,False
SPAN,204,SCARPACE,3.45,3.28,False,False,False,False,False,False,True,False,False
SPAN,204,TENDERA,2.8,3.29,False,False,False,False,False,False,True,False,False
SPAN,204,THOMAS,3.29,3.5,False,False,False,False,False,False,True,False,False
SPAN,204,VALDANO,3.5,3.14,False,False,False,False,False,False,True,False,False
SPAN,204,VICENTE URRUTIA,3.17,3.03,False,False,False,False,False,False,True,False,False
SPAN,208,GREPPI,3.7,3.31,False,False,False,False,False,False,True,False,False
SPAN,228,ARRUTI IPARRAGU,3.45,3.45,False,False,False,False,False,False,True,False,False
SPAN,228,BERISTAIN MURIL,3.23,3.47,False,False,False,False,False,False,True,False,False
SPAN,228,CUMMINGS,3.04,3.49,False,False,False,False,False,False,True,False,False
SPAN,228,FERNANDEZ CUENC,3.33,3.45,False,False,False,False,False,False,True,False,False
SPAN,228,HENSHAW,3.4,3.4,False,False,False,False,False,False,True,False,False
SPAN,228,MUNOZ GOMEZ,3.49,3.44,False,False,False,False,False,False,True,False,False
SPAN,228,RECTOR,2.99,2.99,False,False,False,False,False,False,True,False,False
SPAN,228,SANCHEZ-WALKER,3.72,3.72,False,False,False,False,False,False,True,False,False
SPAN,228,VILLALOBOS,3.53,3.53,False,False,False,False,False,False,True,False,False
SPAN,232,ABBOTT,3.85,3.73,False,False,False,False,False,False,True,False,False
SPAN,232,GARGIULO,3.65,3.21,False,False,False,False,False,False,True,False,False
SPAN,232,TRYBULEC,3.83,3.83,False,False,False,False,False,False,True,False,False
SPAN,246,CERVANTES,3.36,3.7,False,False,False,False,False,False,True,False,False
SPAN,246,CERVANTES-GOMEZ,3.74,3.74,False,False,False,False,False,False,True,False,False
SPAN,246,TORRES-CACOULLO,3.64,3.64,False,False,False,False,False,False,True,False,False
SPAN,248,LEDESMA,3.67,3.64,False,False,False,False,False,False,True,False,False
SPAN,250,GOLDMAN,3.63,3.66,False,False,False,False,False,False,True,False,False
SPAN,250,ROFES HERRERA,3.6,3.5,False,False,False,False,False,False,True,False,False
SPAN,252,BOWLES,3.33,3.6,False,False,False,False,False,False,True,False,False
SPAN,252,DAVIDSON,3.05,3.44,False,False,False,False,False,False,True,False,False
SPAN,252,DUTTON,3.65,3.48,False,False,False,False,False,False,True,False,False
SPAN,252,FOOTE,3.86,3.64,False,False,False,False,False,False,True,False,False
SPAN,252,HURTADO RUIZ,3.3,3.3,False,False,False,False,False,False,True,False,False
SPAN,252,ICARDO ISASA,3.5,3.59,False,False,False,False,False,False,True,False,False
SPAN,252,JEGERSKI,3.84,3.78,False,False,False,False,False,False,True,False,False
SPAN,252,MELGARES SABILL,3.49,3.48,False,False,False,False,False,False,True,False,False
SPAN,252,MOSTACERO PINIL,3.38,3.54,False,False,False,False,False,False,True,False,False
SPAN,252,PEREZ NUNEZ,3.05,2.92,False,False,False,False,False,False,True,False,False
SPAN,252,YARRINGTON,3.57,3.42,False,False,False,False,False,False,True,False,False
SPAN,254,LOPEZ GONZALEZ,3.46,3.37,False,False,False,False,False,False,True,False,False
SPAN,254,PITTMAN,3.43,3.27,False,False,False,False,False,False,True,False,False
SPAN,303,BOWLES,3.78,3.6,False,False,False,False,False,False,True,False,False
SPAN,303,CUMMINGS,3.55,3.49,False,False,False,False,False,False,True,False,False
SPAN,303,DAVIDSON,3.54,3.44,False,False,False,False,False,False,True,False,False
SPAN,303,HUALDE,3.58,3.54,False,False,False,False,False,False,True,False,False
SPAN,303,ICARDO ISASA,3.56,3.59,False,False,False,False,False,False,True,False,False
SPAN,303,KIM,3.68,3.42,False,False,False,False,False,False,True,False,False
SPAN,303,NADEU ROTA,3.68,3.57,False,False,False,False,False,False,True,False,False
SPAN,303,SAEZ FAJARDO,3.7,3.03,False,False,False,False,False,False,True,False,False
SPAN,303,SCARPACE,3.11,3.28,False,False,False,False,False,False,True,False,False
SPAN,303,THOMAS,3.5,3.5,False,False,False,False,False,False,True,False,False
SPAN,305,BUESA GARCIA,3.35,3.28,False,False,False,False,False,False,True,False,False
SPAN,305,FOOTE,3.44,3.64,False,False,False,False,False,False,True,False,False
SPAN,305,JEGERSKI,3.6,3.78,False,False,False,False,False,False,True,False,False
SPAN,305,MACDONALD,3.38,3.41,False,False,False,False,False,False,True,False,False
SPAN,305,MARTOCCIO,3.49,3.07,False,False,False,False,False,False,True,False,False
SPAN,305,MORALES,3.81,3.49,False,False,False,False,False,False,True,False,False
SPAN,305,THOMAS,3.65,3.5,False,False,False,False,False,False,True,False,False
SPAN,307,ARECHABALETA RE,3.73,3.54,False,False,False,False,False,False,True,False,False
SPAN,307,BANDIN,2.86,2.81,False,False,False,False,False,False,True,False,False
SPAN,307,BOWLES,3.7,3.6,False,False,False,False,False,False,True,False,False
SPAN,307,CALLESANO,3.63,3.65,False,False,False,False,False,False,True,False,False
SPAN,307,DELGADO,3.96,3.92,False,False,False,False,False,False,True,False,False
SPAN,307,HENSHAW,3.65,3.4,False,False,False,False,False,False,True,False,False
SPAN,307,ICARDO ISASA,3.71,3.59,False,False,False,False,False,False,True,False,False
SPAN,307,MONTRUL,3.2,3.2,False,False,False,False,False,False,True,False,False
SPAN,308,ARECHABALETA RE,3.34,3.54,False,False,False,False,False,False,True,False,False
SPAN,308,BANDIN,3.35,2.81,False,False,False,False,False,False,True,False,False
SPAN,308,BEDIALAUNETA TX,3.67,3.67,False,False,False,False,False,False,True,False,False
SPAN,308,BELLO URIARTE,3.72,3.72,False,False,False,False,False,False,True,False,False
SPAN,308,BERISTAIN MURIL,3.71,3.47,False,False,False,False,False,False,True,False,False
SPAN,308,CALLESANO,3.67,3.65,False,False,False,False,False,False,True,False,False
SPAN,308,DELGADO,3.89,3.92,False,False,False,False,False,False,True,False,False
SPAN,308,ESCOBAR,3.18,3.45,False,False,False,False,False,False,True,False,False
SPAN,308,ETXEBARRIA ZULU,3.74,3.74,False,False,False,False,False,False,True,False,False
SPAN,308,FERNANDEZ CUENC,3.57,3.45,False,False,False,False,False,False,True,False,False
SPAN,308,HENSHAW,3.79,3.4,False,False,False,False,False,False,True,False,False
SPAN,308,JEGERSKI,3.88,3.78,False,False,False,False,False,False,True,False,False
SPAN,308,MOSTACERO PINIL,3.7,3.54,False,False,False,False,False,False,True,False,False
SPAN,308,YARRINGTON,3.28,3.42,False,False,False,False,False,False,True,False,False
SPAN,309,ESCOBAR,3.49,3.45,False,False,False,False,False,False,True,False,False
SPAN,312,FUENTES PERIS,3.01,3.16,False,False,False,False,False,False,True,False,False
SPAN,312,MARTINEZ-QUIROG,3.58,3.52,False,False,False,False,False,False,True,False,False
SPAN,314,BECKMAN,3.53,3.53,False,False,False,False,False,False,True,False,False
SPAN,314,VALDANO,2.59,3.14,False,False,False,False,False,False,True,False,False
SPAN,316,BECKMAN,3.64,3.53,False,False,False,False,False,False,True,False,False
SPAN,316,CASTRO,3.41,3.43,False,False,False,False,False,False,True,False,False
SPAN,318,IRIGOYEN GARCIA,3.68,3.68,False,False,False,False,False,False,True,False,False
SPAN,318,MARTINEZ-QUIROG,3.63,3.52,False,False,False,False,False,False,True,False,False
SPAN,320,FUENTES PERIS,3.32,3.16,False,False,False,False,False,False,True,False,False
SPAN,320,MARTINEZ-QUIROG,3.72,3.52,False,False,False,False,False,False,True,False,False
SPAN,324,MELENDEZ,3.06,3.12,False,False,False,False,False,False,True,False,False
SPAN,326,ANTON LOBATO,3.34,3.34,False,False,False,False,False,False,True,False,False
SPAN,326,CASTRO,3.48,3.43,False,False,False,False,False,False,True,False,False
SPAN,326,FORNOFF,3.81,3.81,False,False,False,False,False,False,True,False,False
SPAN,326,GOLDMAN,3.75,3.66,False,False,False,False,False,False,True,False,False
SPAN,326,LEDESMA,3.62,3.64,False,False,False,False,False,False,True,False,False
SPAN,326,MEDINA VILARINO,3.88,3.59,False,False,False,False,False,False,True,False,False
SPAN,332,ABBOTT,3.81,3.73,False,False,False,False,False,False,True,False,False
SPAN,395,ABBOTT,3.64,3.73,False,False,False,False,False,False,True,False,False
SPAN,478,ANDREWS,3.78,3.83,False,False,False,False,False,False,True,False,False
SPAN,571,JEGERSKI,3.8,3.78,False,False,False,False,False,False,True,False,False
SPED,117,ANDREWS,3.92,3.83,False,False,True,False,False,False,False,False,False
SPED,117,BENTZ,3.78,3.71,False,False,True,False,False,False,False,False,False
SPED,117,CAREY,3.76,3.82,False,False,True,False,False,False,False,False,False
SPED,117,LIGHT SHRINER,3.81,3.84,False,False,True,False,False,False,False,False,False
SPED,117,MASON,3.88,3.54,False,False,True,False,False,False,False,False,False
SPED,117,MEADAN-KAPLANSK,3.83,3.86,False,False,True,False,False,False,False,False,False
SPED,117,PATTON,3.75,3.76,False,False,True,False,False,False,False,False,False
SPED,117,PLOTNER,3.9,3.9,False,False,True,False,False,False,False,False,False
SPED,117,SANTOS GILBERTZ,3.96,3.82,False,False,True,False,False,False,False,False,False
SPED,117,TARCONISH,3.56,3.71,False,False,True,False,False,False,False,False,False
SPED,117,YATES,3.57,3.52,False,False,True,False,False,False,False,False,False
SPED,199,LEE,3.62,3.47,False,False,True,False,False,False,False,False,False
SPED,205,BENTZ,3.91,3.71,False,False,True,False,False,False,False,False,False
SPED,205,CARTY,3.75,2.86,False,False,True,False,False,False,False,False,False
SPED,205,LIGHT SHRINER,3.71,3.84,False,False,True,False,False,False,False,False,False
SPED,205,MONDA-AMAYA,3.75,3.82,False,False,True,False,False,False,False,False,False
SPED,205,SHRINER,3.96,3.95,False,False,True,False,False,False,False,False,False
SPED,205,TAYLOR,3.76,3.52,False,False,True,False,False,False,False,False,False
SPED,312,PIANFETTI,3.53,3.74,False,False,True,False,False,False,False,False,False
SPED,312,WILLIAMS,3.94,3.47,False,False,True,False,False,False,False,False,False
SPED,317,LIGHT SHRINER,3.95,3.84,False,False,True,False,False,False,False,False,False
SPED,317,MONDA-AMAYA,3.85,3.82,False,False,True,False,False,False,False,False,False
SPED,317,TARCONISH,3.97,3.71,False,False,True,False,False,False,False,False,False
SPED,317,TRACH,3.62,3.37,False,False,True,False,False,False,False,False,False
SPED,322,BASSETTE,3.47,3.47,False,False,True,False,False,False,False,False,False
SPED,322,BENTZ,3.28,3.71,False,False,True,False,False,False,False,False,False
SPED,322,LIGHT SHRINER,3.79,3.84,False,False,True,False,False,False,False,False,False
SPED,322,MCGUIRE,3.89,3.55,False,False,True,False,False,False,False,False,False
SPED,322,TARCONISH,3.65,3.71,False,False,True,False,False,False,False,False,False
SPED,322,TRACH,3.12,3.37,False,False,True,False,False,False,False,False,False
SPED,322,WOLOWIEC-FISHER,3.09,3.63,False,False,True,False,False,False,False,False,False
SPED,405,BENTZ,3.86,3.71,False,False,True,False,False,False,False,False,False
SPED,405,CARTY,3.56,2.86,False,False,True,False,False,False,False,False,False
SPED,405,DREW,3.74,3.74,False,False,True,False,False,False,False,False,False
SPED,405,FOLKERTS,3.74,3.82,False,False,True,False,False,False,False,False,False
SPED,405,LEE,3.61,3.47,False,False,True,False,False,False,False,False,False
SPED,405,LIGHT SHRINER,3.81,3.84,False,False,True,False,False,False,False,False,False
SPED,405,MASON,3.66,3.54,False,False,True,False,False,False,False,False,False
SPED,405,MONDA-AMAYA,3.74,3.82,False,False,True,False,False,False,False,False,False
SPED,405,MUWANA,3.95,3.95,False,False,True,False,False,False,False,False,False
SPED,405,PRICE,3.88,3.52,False,False,True,False,False,False,False,False,False
SPED,405,SHRINER,3.89,3.95,False,False,True,False,False,False,False,False,False
SPED,405,TARCONISH,3.65,3.71,False,False,True,False,False,False,False,False,False
SPED,405,TAYLOR,3.81,3.52,False,False,True,False,False,False,False,False,False
SPED,405,WOLOWIEC-FISHER,3.63,3.63,False,False,True,False,False,False,False,False,False
SPED,405,ZARATE,3.86,3.9,False,False,True,False,False,False,False,False,False
SPED,410,ALLEN,3.68,3.45,False,False,True,False,False,False,False,False,False
SPED,412,FOLKERTS,3.9,3.82,False,False,True,False,False,False,False,False,False
SPED,414,HUGHES,3.85,3.45,False,False,True,False,False,False,False,False,False
SPED,414,LAUMANN,3.86,3.86,False,False,True,False,False,False,False,False,False
SPED,414,MILLER,3.67,3.47,False,False,True,False,False,False,False,False,False
SPED,414,ZARATE,3.84,3.9,False,False,True,False,False,False,False,False,False
SPED,424,BENTZ,3.45,3.71,False,False,True,False,False,False,False,False,False
SPED,424,RICHMAN,3.34,3.34,False,False,True,False,False,False,False,False,False
SPED,424,SHRINER,3.98,3.95,False,False,True,False,False,False,False,False,False
SPED,426,ANDREWS,3.88,3.83,False,False,True,False,False,False,False,False,False
SPED,426,BURKE,3.92,3.36,False,False,True,False,False,False,False,False,False
SPED,426,MEYER,3.85,3.47,False,False,True,False,False,False,False,False,False
SPED,426,ZARATE,3.96,3.9,False,False,True,False,False,False,False,False,False
SPED,431,BURKE,3.96,3.36,False,False,True,False,False,False,False,False,False
SPED,431,DYMOND,3.73,3.6,False,False,True,False,False,False,False,False,False
SPED,431,LIGHT SHRINER,3.87,3.84,False,False,True,False,False,False,False,False,False
SPED,431,NEEPER,3.85,3.85,False,False,True,False,False,False,False,False,False
SPED,431,SCHUTZ,3.73,3.78,False,False,True,False,False,False,False,False,False
SPED,438,CUMMINGS,3.94,3.49,False,False,True,False,False,False,False,False,False
SPED,438,HACKER,3.97,3.97,False,False,True,False,False,False,False,False,False
SPED,438,LIGHT SHRINER,3.86,3.84,False,False,True,False,False,False,False,False,False
SPED,438,MEADAN-KAPLANSK,3.89,3.86,False,False,True,False,False,False,False,False,False
SPED,438,SHAFFER,3.83,3.46,False,False,True,False,False,False,False,False,False
SPED,438,SHOGREN,3.89,3.86,False,False,True,False,False,False,False,False,False
SPED,440,ANDREWS,3.85,3.83,False,False,True,False,False,False,False,False,False
SPED,440,LEE,3.69,3.47,False,False,True,False,False,False,False,False,False
SPED,440,MEADAN-KAPLANSK,3.87,3.86,False,False,True,False,False,False,False,False,False
SPED,440,RAY,3.81,3.36,False,False,True,False,False,False,False,False,False
SPED,441,ISRAEL,3.91,3.93,False,False,True,False,False,False,False,False,False
SPED,441,LEE,3.3,3.47,False,False,True,False,False,False,False,False,False
SPED,441,RAY,3.76,3.36,False,False,True,False,False,False,False,False,False
SPED,441,ZARATE,3.89,3.9,False,False,True,False,False,False,False,False,False
SPED,444,ANDREWS,3.82,3.83,False,False,True,False,False,False,False,False,False
SPED,444,CAREY,3.96,3.82,False,False,True,False,False,False,False,False,False
SPED,444,KIM,3.89,3.42,False,False,True,False,False,False,False,False,False
SPED,444,ROONEY,3.9,3.9,False,False,True,False,False,False,False,False,False
SPED,444,SCHUTZ,3.79,3.78,False,False,True,False,False,False,False,False,False
SPED,444,SHOGREN,3.91,3.86,False,False,True,False,False,False,False,False,False
SPED,446,ISRAEL,3.96,3.93,False,False,True,False,False,False,False,False,False
SPED,446,LIGHT SHRINER,3.94,3.84,False,False,True,False,False,False,False,False,False
SPED,446,MASON,3.84,3.54,False,False,True,False,False,False,False,False,False
SPED,446,SHOGREN,3.77,3.86,False,False,True,False,False,False,False,False,False
SPED,447,ISRAEL,3.93,3.93,False,False,True,False,False,False,False,False,False
SPED,447,MASON,3.82,3.54,False,False,True,False,False,False,False,False,False
SPED,447,MONDA-AMAYA,3.96,3.82,False,False,True,False,False,False,False,False,False
SPED,447,TALBOTT,3.86,3.81,False,False,True,False,False,False,False,False,False
SPED,447,WOLOWIEC-FISHER,3.93,3.63,False,False,True,False,False,False,False,False,False
SPED,448,DYMOND,3.47,3.6,False,False,True,False,False,False,False,False,False
SPED,448,LIGHT SHRINER,3.83,3.84,False,False,True,False,False,False,False,False,False
SPED,448,SCHUTZ,3.82,3.78,False,False,True,False,False,False,False,False,False
SPED,450,CHUDZIK,3.79,3.81,False,False,True,False,False,False,False,False,False
SPED,450,HARDY,3.67,3.66,False,False,True,False,False,False,False,False,False
SPED,450,HUGHES,3.93,3.45,False,False,True,False,False,False,False,False,False
SPED,450,THOMAS,3.87,3.5,False,False,True,False,False,False,False,False,False
SPED,461,LIGHT SHRINER,3.84,3.84,False,False,True,False,False,False,False,False,False
SPED,461,SEALS GREEN,3.97,3.97,False,False,True,False,False,False,False,False,False
SPED,461,WOLOWIEC-FISHER,3.88,3.63,False,False,True,False,False,False,False,False,False
SPED,465,CORR,3.76,3.76,False,False,True,False,False,False,False,False,False
SPED,465,HARDY,3.64,3.66,False,False,True,False,False,False,False,False,False
SPED,465,SANTOS GILBERTZ,3.69,3.82,False,False,True,False,False,False,False,False,False
SPED,470,SHRINER,3.96,3.95,False,False,True,False,False,False,False,False,False
SPED,470,TAYLOR,3.94,3.52,False,False,True,False,False,False,False,False,False
SPED,471,JOHNSON,3.76,3.43,False,False,True,False,False,False,False,False,False
SPED,471,LEE,3.92,3.47,False,False,True,False,False,False,False,False,False
SPED,471,LIGHT SHRINER,3.83,3.84,False,False,True,False,False,False,False,False,False
SPED,471,SHRINER,3.95,3.95,False,False,True,False,False,False,False,False,False
SPED,471,TAYLOR,3.96,3.52,False,False,True,False,False,False,False,False,False
SPED,513,PAK,3.95,3.85,False,False,True,False,False,False,False,False,False
SPED,514,BENTZ,3.89,3.71,False,False,True,False,False,False,False,False,False
SPED,517,BENTZ,3.81,3.71,False,False,True,False,False,False,False,False,False
SPED,517,CAREY,3.96,3.82,False,False,True,False,False,False,False,False,False
SPED,517,GAFFNEY,3.82,3.82,False,False,True,False,False,False,False,False,False
SPED,526,CAREY,3.92,3.82,False,False,True,False,False,False,False,False,False
STAT,100,BANERJEE,3.35,3.5,False,False,False,False,False,True,False,False,False
STAT,100,BAWAWANA,3.4,3.35,False,False,False,False,False,True,False,False,False
STAT,100,CARDENAS-TORRES,3.21,3.21,False,False,False,False,False,True,False,False,False
STAT,100,CHOI,3.34,3.43,False,False,False,False,False,True,False,False,False
STAT,100,CLEMENT,3.4,3.46,False,False,False,False,False,True,False,False,False
STAT,100,DALPIAZ,3.09,3.53,False,False,False,False,False,True,False,False,False
STAT,100,EISINGER,3.41,3.42,False,False,False,False,False,True,False,False,False
STAT,100,FINDLEY,3.26,3.32,False,False,False,False,False,True,False,False,False
STAT,100,FIREMAN,3.47,3.49,False,False,False,False,False,True,False,False,False
STAT,100,FLANAGAN,3.23,3.43,False,False,False,False,False,True,False,False,False
STAT,100,GAN,3.27,3.55,False,False,False,False,False,True,False,False,False
STAT,100,HE,3.49,3.41,False,False,False,False,False,True,False,False,False
STAT,100,HIRTZ,3.07,3.07,False,False,False,False,False,True,False,False,False
STAT,100,HURWITT,2.95,2.95,False,False,False,False,False,True,False,False,False
STAT,100,KINSON,3.39,3.48,False,False,False,False,False,True,False,False,False
STAT,100,LASKA,3.42,3.42,False,False,False,False,False,True,False,False,False
STAT,100,LI,3.15,3.41,False,False,False,False,False,True,False,False,False
STAT,100,MAN,3.74,3.68,False,False,False,False,False,True,False,False,False
STAT,100,MARDEN,3.23,3.69,False,False,False,False,False,True,False,False,False
STAT,100,MONRAD,2.82,3.07,False,False,False,False,False,True,False,False,False
STAT,100,NGUYEN,3.24,3.38,False,False,False,False,False,True,False,False,False
STAT,100,NUTE,3.2,3.2,False,False,False,False,False,True,False,False,False
STAT,100,PATTERSON,3.76,3.58,False,False,False,False,False,True,False,False,False
STAT,100,PAUL,3.83,3.66,False,False,False,False,False,True,False,False,False
STAT,100,RAO,3.4,3.26,False,False,False,False,False,True,False,False,False
STAT,100,RAVAT,3.39,3.3,False,False,False,False,False,True,False,False,False
STAT,100,REGER,3.0,3.0,False,False,False,False,False,True,False,False,False
STAT,100,RILEY,3.25,3.44,False,False,False,False,False,True,False,False,False
STAT,100,SASS,2.93,2.93,False,False,False,False,False,True,False,False,False
STAT,100,SHAND,3.73,3.22,False,False,False,False,False,True,False,False,False
STAT,100,TU,3.58,3.69,False,False,False,False,False,True,False,False,False
STAT,100,ULM,3.63,3.5,False,False,False,False,False,True,False,False,False
STAT,100,WANG,3.43,3.45,False,False,False,False,False,True,False,False,False
STAT,100,WILLIAMS,3.06,3.47,False,False,False,False,False,True,False,False,False
STAT,100,XIA,2.88,3.62,False,False,False,False,False,True,False,False,False
